"BehaviorSpace results (NetLogo 6.0.3)"
"Evacuation.nlogo"
"hallway-size"
"06/09/2018 22:34:28:697 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","building-type","number-of-doors","door-proximity","show-checkpoints","number-of-people","hallway-size","number-of-rooms","[step]","ticks","average-time-to-evacuate"
"948","build my own!","1","1","false","100","23","10","176","176","90.67"
"949","build my own!","1","1","false","100","23","10","169","169","88"
"950","build my own!","1","1","false","100","23","10","182","182","94.27"
"951","build my own!","1","1","false","100","25","10","190","190","99.92"
"952","build my own!","1","1","false","100","25","10","181","181","93.48"
"953","build my own!","1","1","false","100","25","10","214","214","107.05"
"955","build my own!","1","1","false","100","25","10","181","181","92.5"
"954","build my own!","1","1","false","100","25","10","198","198","101.9"
"956","build my own!","1","1","false","100","25","10","193","193","95.82"
"957","build my own!","1","1","false","100","25","10","186","186","95.15"
"958","build my own!","1","1","false","100","25","10","189","189","100.37"
"960","build my own!","1","1","false","100","25","10","187","187","96.06"
"959","build my own!","1","1","false","100","25","10","177","177","90.43"
"961","build my own!","1","1","false","100","25","10","180","180","90.29"
"962","build my own!","1","1","false","100","25","10","185","185","93.54"
"963","build my own!","1","1","false","100","25","10","177","177","90.73"
"964","build my own!","1","1","false","100","25","10","185","185","94.08"
"965","build my own!","1","1","false","100","25","10","167","167","85.85"
"966","build my own!","1","1","false","100","25","10","185","185","98.21"
"967","build my own!","1","1","false","100","25","10","184","184","93.97"
"968","build my own!","1","1","false","100","25","10","187","187","96.99"
"969","build my own!","1","1","false","100","25","10","182","182","94.36"
"970","build my own!","1","1","false","100","25","10","181","181","90.2"
"971","build my own!","1","1","false","100","25","10","181","181","96.63"
"973","build my own!","1","1","false","100","25","10","172","172","91.77"
"972","build my own!","1","1","false","100","25","10","190","190","101.96"
"974","build my own!","1","1","false","100","25","10","183","183","93.91"
"975","build my own!","1","1","false","100","25","10","185","185","95.69"
"976","build my own!","1","1","false","100","27","10","178","178","93.66"
"978","build my own!","1","1","false","100","27","10","175","175","91.22"
"977","build my own!","1","1","false","100","27","10","177","177","90.81"
"979","build my own!","1","1","false","100","27","10","182","182","94.53"
"980","build my own!","1","1","false","100","27","10","187","187","98.23"
"981","build my own!","1","1","false","100","27","10","182","182","96.47"
"983","build my own!","1","1","false","100","27","10","195","195","101.62"
"982","build my own!","1","1","false","100","27","10","179","179","93.73"
"984","build my own!","1","1","false","100","27","10","188","188","96.48"
"985","build my own!","1","1","false","100","27","10","182","182","94.82"
"986","build my own!","1","1","false","100","27","10","194","194","103.8"
"987","build my own!","1","1","false","100","27","10","185","185","96.84"
"988","build my own!","1","1","false","100","27","10","182","182","92.72"
"989","build my own!","1","1","false","100","27","10","179","179","93.07"
"990","build my own!","1","1","false","100","27","10","186","186","93.3"
"992","build my own!","1","1","false","100","27","10","184","184","94.02"
"991","build my own!","1","1","false","100","27","10","187","187","100.17"
"993","build my own!","1","1","false","100","27","10","177","177","86.42"
"994","build my own!","1","1","false","100","27","10","184","184","92.73"
"995","build my own!","1","1","false","100","27","10","191","191","99.41"
"996","build my own!","1","1","false","100","27","10","176","176","93.81"
"997","build my own!","1","1","false","100","27","10","179","179","88.81"
"998","build my own!","1","1","false","100","27","10","185","185","97.39"
"999","build my own!","1","1","false","100","27","10","185","185","98.9"
"1001","build my own!","1","1","false","100","29","10","173","173","91.36"
"1000","build my own!","1","1","false","100","27","10","176","176","91.01"
"1002","build my own!","1","1","false","100","29","10","186","186","98.11"
"1003","build my own!","1","1","false","100","29","10","176","176","91.62"
"1004","build my own!","1","1","false","100","29","10","175","175","90.22"
"1005","build my own!","1","1","false","100","29","10","175","175","91.07"
"1006","build my own!","1","1","false","100","29","10","178","178","89.85"
"1007","build my own!","1","1","false","100","29","10","183","183","94.74"
"1008","build my own!","1","1","false","100","29","10","175","175","91.67"
"1010","build my own!","1","1","false","100","29","10","182","182","96.91"
"1009","build my own!","1","1","false","100","29","10","181","181","94.67"
"1011","build my own!","1","1","false","100","29","10","186","186","100.13"
"1012","build my own!","1","1","false","100","29","10","170","170","88.89"
"1013","build my own!","1","1","false","100","29","10","187","187","98.92"
"1014","build my own!","1","1","false","100","29","10","184","184","96.09"
"1015","build my own!","1","1","false","100","29","10","182","182","96.22"
"1016","build my own!","1","1","false","100","29","10","181","181","92.81"
"1017","build my own!","1","1","false","100","29","10","181","181","94.12"
"1018","build my own!","1","1","false","100","29","10","180","180","92.28"
"1019","build my own!","1","1","false","100","29","10","181","181","95.88"
"1020","build my own!","1","1","false","100","29","10","186","186","99.82"
"1021","build my own!","1","1","false","100","29","10","173","173","88.54"
"1023","build my own!","1","1","false","100","29","10","177","177","87.46"
"1022","build my own!","1","1","false","100","29","10","180","180","91.71"
"1024","build my own!","1","1","false","100","29","10","188","188","98.55"
"1025","build my own!","1","1","false","100","29","10","176","176","90.9"
"1026","build my own!","1","1","false","100","31","10","179","179","89.72"
"1028","build my own!","1","1","false","100","31","10","170","170","89.81"
"1027","build my own!","1","1","false","100","31","10","184","184","95.42"
"1029","build my own!","1","1","false","100","31","10","187","187","96.44"
"1030","build my own!","1","1","false","100","31","10","181","181","95.77"
"1031","build my own!","1","1","false","100","31","10","178","178","91.76"
"1032","build my own!","1","1","false","100","31","10","185","185","96.54"
"1033","build my own!","1","1","false","100","31","10","186","186","98.8"
"1034","build my own!","1","1","false","100","31","10","175","175","91.73"
"1035","build my own!","1","1","false","100","31","10","184","184","95.83"
"1036","build my own!","1","1","false","100","31","10","181","181","99.72"
"1037","build my own!","1","1","false","100","31","10","190","190","95.91"
"1038","build my own!","1","1","false","100","31","10","188","188","100.87"
"1039","build my own!","1","1","false","100","31","10","180","180","95.31"
"1041","build my own!","1","1","false","100","31","10","182","182","95.94"
"1040","build my own!","1","1","false","100","31","10","178","178","92.52"
"1042","build my own!","1","1","false","100","31","10","199","199","102.15"
"1043","build my own!","1","1","false","100","31","10","182","182","92.35"
"1044","build my own!","1","1","false","100","31","10","176","176","96.37"
"1046","build my own!","1","1","false","100","31","10","186","186","97.02"
"1045","build my own!","1","1","false","100","31","10","188","188","98.04"
"1047","build my own!","1","1","false","100","31","10","185","185","96.03"
"1048","build my own!","1","1","false","100","31","10","190","190","99.2"
"1049","build my own!","1","1","false","100","31","10","183","183","96.27"
"1050","build my own!","1","1","false","100","31","10","171","171","88.77"
"1051","build my own!","1","1","false","150","3","10","258","258","132.47333333333333"
"1052","build my own!","1","1","false","150","3","10","260","260","132.58666666666667"
"1053","build my own!","1","1","false","150","3","10","277","277","142.68"
"1054","build my own!","1","1","false","150","3","10","272","272","142.42666666666668"
"1055","build my own!","1","1","false","150","3","10","274","274","144"
"1056","build my own!","1","1","false","150","3","10","267","267","135.35333333333332"
"1057","build my own!","1","1","false","150","3","10","255","255","131.52"
"1058","build my own!","1","1","false","150","3","10","269","269","136.67333333333335"
"1059","build my own!","1","1","false","150","3","10","256","256","131.23333333333332"
"1060","build my own!","1","1","false","150","3","10","261","261","134.40666666666667"
"1061","build my own!","1","1","false","150","3","10","266","266","132"
"1062","build my own!","1","1","false","150","3","10","267","267","135.43333333333334"
"1063","build my own!","1","1","false","150","3","10","252","252","129.58"
"1064","build my own!","1","1","false","150","3","10","263","263","137.28666666666666"
"1065","build my own!","1","1","false","150","3","10","257","257","132.41333333333333"
"1066","build my own!","1","1","false","150","3","10","264","264","136.68"
"1067","build my own!","1","1","false","150","3","10","262","262","133.03333333333333"
"1068","build my own!","1","1","false","150","3","10","262","262","135.86"
"1069","build my own!","1","1","false","150","3","10","255","255","132.64666666666668"
"1071","build my own!","1","1","false","150","3","10","263","263","134.24666666666667"
"1070","build my own!","1","1","false","150","3","10","258","258","135.84666666666666"
"1072","build my own!","1","1","false","150","3","10","261","261","136.76666666666668"
"1073","build my own!","1","1","false","150","3","10","271","271","141.92666666666668"
"1074","build my own!","1","1","false","150","3","10","257","257","131.6"
"1076","build my own!","1","1","false","150","5","10","263","263","134.60666666666665"
"1075","build my own!","1","1","false","150","3","10","265","265","136.54"
"1077","build my own!","1","1","false","150","5","10","263","263","132.38"
"1078","build my own!","1","1","false","150","5","10","267","267","138.22666666666666"
"1079","build my own!","1","1","false","150","5","10","271","271","137.26666666666668"
"1081","build my own!","1","1","false","150","5","10","275","275","138.9"
"1080","build my own!","1","1","false","150","5","10","262","262","134.01333333333332"
"1082","build my own!","1","1","false","150","5","10","273","273","141.33333333333334"
"1083","build my own!","1","1","false","150","5","10","278","278","145.01333333333332"
"1084","build my own!","1","1","false","150","5","10","257","257","132.87333333333333"
"1085","build my own!","1","1","false","150","5","10","266","266","136.31333333333333"
"1086","build my own!","1","1","false","150","5","10","272","272","138.98666666666668"
"1087","build my own!","1","1","false","150","5","10","269","269","139.75333333333333"
"1088","build my own!","1","1","false","150","5","10","261","261","132.42666666666668"
"1089","build my own!","1","1","false","150","5","10","266","266","135.17333333333335"
"1090","build my own!","1","1","false","150","5","10","263","263","137.92666666666668"
"1091","build my own!","1","1","false","150","5","10","271","271","140.68"
"1092","build my own!","1","1","false","150","5","10","270","270","134.15333333333334"
"1093","build my own!","1","1","false","150","5","10","259","259","129.22"
"1094","build my own!","1","1","false","150","5","10","266","266","136.02666666666667"
"1096","build my own!","1","1","false","150","5","10","254","254","131.94"
"1095","build my own!","1","1","false","150","5","10","278","278","142.32666666666665"
"1097","build my own!","1","1","false","150","5","10","259","259","133.43333333333334"
"1098","build my own!","1","1","false","150","5","10","260","260","134.53333333333333"
"1099","build my own!","1","1","false","150","5","10","250","250","127.92"
"1100","build my own!","1","1","false","150","5","10","278","278","143.26"
"1101","build my own!","1","1","false","150","7","10","267","267","134.27333333333334"
"1102","build my own!","1","1","false","150","7","10","272","272","138.56"
"1103","build my own!","1","1","false","150","7","10","275","275","137.10666666666665"
"1104","build my own!","1","1","false","150","7","10","264","264","135.31333333333333"
"1105","build my own!","1","1","false","150","7","10","266","266","134.42"
"1106","build my own!","1","1","false","150","7","10","261","261","131.28"
"1107","build my own!","1","1","false","150","7","10","269","269","138.97333333333333"
"1108","build my own!","1","1","false","150","7","10","257","257","126.49333333333334"
"1110","build my own!","1","1","false","150","7","10","261","261","137.26"
"1111","build my own!","1","1","false","150","7","10","274","274","137.87333333333333"
"1112","build my own!","1","1","false","150","7","10","256","256","128.88"
"1109","build my own!","1","1","false","150","7","10","264","264","135.12666666666667"
"1113","build my own!","1","1","false","150","7","10","270","270","137.19333333333333"
"1114","build my own!","1","1","false","150","7","10","259","259","130.74666666666667"
"1115","build my own!","1","1","false","150","7","10","266","266","133.07333333333332"
"1116","build my own!","1","1","false","150","7","10","270","270","134.68666666666667"
"1117","build my own!","1","1","false","150","7","10","266","266","136.23333333333332"
"1118","build my own!","1","1","false","150","7","10","271","271","138.94666666666666"
"1119","build my own!","1","1","false","150","7","10","287","287","151.42666666666668"
"1120","build my own!","1","1","false","150","7","10","266","266","139.35333333333332"
"1121","build my own!","1","1","false","150","7","10","260","260","131.74"
"1122","build my own!","1","1","false","150","7","10","271","271","136.72666666666666"
"1123","build my own!","1","1","false","150","7","10","259","259","129.01333333333332"
"1124","build my own!","1","1","false","150","7","10","271","271","138.58"
"1126","build my own!","1","1","false","150","9","10","278","278","141.10666666666665"
"1125","build my own!","1","1","false","150","7","10","271","271","138.85333333333332"
"1127","build my own!","1","1","false","150","9","10","275","275","144.34"
"1128","build my own!","1","1","false","150","9","10","254","254","131.94"
"1129","build my own!","1","1","false","150","9","10","259","259","130.24666666666667"
"1130","build my own!","1","1","false","150","9","10","273","273","140.13333333333333"
"1131","build my own!","1","1","false","150","9","10","254","254","130.86"
"1132","build my own!","1","1","false","150","9","10","267","267","133.22"
"1133","build my own!","1","1","false","150","9","10","271","271","134.78666666666666"
"1134","build my own!","1","1","false","150","9","10","280","280","146.50666666666666"
"1135","build my own!","1","1","false","150","9","10","271","271","141.24"
"1136","build my own!","1","1","false","150","9","10","270","270","138.06"
"1137","build my own!","1","1","false","150","9","10","267","267","140.42666666666668"
"1138","build my own!","1","1","false","150","9","10","257","257","131.85333333333332"
"1139","build my own!","1","1","false","150","9","10","269","269","134.68666666666667"
"1141","build my own!","1","1","false","150","9","10","271","271","133.82666666666665"
"1140","build my own!","1","1","false","150","9","10","272","272","137.58666666666667"
"1142","build my own!","1","1","false","150","9","10","246","246","126.70666666666666"
"1143","build my own!","1","1","false","150","9","10","267","267","137.76666666666668"
"1144","build my own!","1","1","false","150","9","10","269","269","139.42666666666668"
"1146","build my own!","1","1","false","150","9","10","249","249","129.02666666666667"
"1147","build my own!","1","1","false","150","9","10","259","259","131.54666666666665"
"1145","build my own!","1","1","false","150","9","10","259","259","130.98"
"1148","build my own!","1","1","false","150","9","10","255","255","127.95333333333333"
"1149","build my own!","1","1","false","150","9","10","260","260","130.05333333333334"
"1150","build my own!","1","1","false","150","9","10","262","262","134.17333333333335"
"1151","build my own!","1","1","false","150","13","10","279","279","140.38666666666666"
"1152","build my own!","1","1","false","150","13","10","271","271","139.90666666666667"
"1153","build my own!","1","1","false","150","13","10","267","267","134"
"1154","build my own!","1","1","false","150","13","10","266","266","137.23333333333332"
"1155","build my own!","1","1","false","150","13","10","266","266","133.66"
"1156","build my own!","1","1","false","150","13","10","266","266","137.74"
"1157","build my own!","1","1","false","150","13","10","256","256","128.96666666666667"
"1158","build my own!","1","1","false","150","13","10","270","270","136.42666666666668"
"1159","build my own!","1","1","false","150","13","10","260","260","134.34"
"1160","build my own!","1","1","false","150","13","10","261","261","130.07333333333332"
"1161","build my own!","1","1","false","150","13","10","276","276","135.09333333333333"
"1162","build my own!","1","1","false","150","13","10","268","268","134.25333333333333"
"1163","build my own!","1","1","false","150","13","10","277","277","137.26"
"1164","build my own!","1","1","false","150","13","10","263","263","132.4"
"1165","build my own!","1","1","false","150","13","10","279","279","139.89333333333335"
"1166","build my own!","1","1","false","150","13","10","263","263","136.6"
"1167","build my own!","1","1","false","150","13","10","261","261","129.43333333333334"
"1168","build my own!","1","1","false","150","13","10","269","269","135.48"
"1169","build my own!","1","1","false","150","13","10","257","257","125.51333333333334"
"1170","build my own!","1","1","false","150","13","10","270","270","135.1"
"1172","build my own!","1","1","false","150","13","10","270","270","137.12666666666667"
"1173","build my own!","1","1","false","150","13","10","270","270","140.02666666666667"
"1171","build my own!","1","1","false","150","13","10","276","276","139.02"
"1174","build my own!","1","1","false","150","13","10","268","268","134.06666666666666"
"1176","build my own!","1","1","false","150","15","10","247","247","121.22"
"1175","build my own!","1","1","false","150","13","10","272","272","139.86"
"1177","build my own!","1","1","false","150","15","10","272","272","140.14"
"1178","build my own!","1","1","false","150","15","10","281","281","143.23333333333332"
"1179","build my own!","1","1","false","150","15","10","273","273","136.1"
"1180","build my own!","1","1","false","150","15","10","270","270","137.72666666666666"
"1182","build my own!","1","1","false","150","15","10","263","263","130.25333333333333"
"1181","build my own!","1","1","false","150","15","10","275","275","140.34"
"1184","build my own!","1","1","false","150","15","10","262","262","132.62666666666667"
"1183","build my own!","1","1","false","150","15","10","269","269","139.06"
"1185","build my own!","1","1","false","150","15","10","268","268","139.34"
"1186","build my own!","1","1","false","150","15","10","258","258","131.36666666666667"
"1188","build my own!","1","1","false","150","15","10","255","255","129.50666666666666"
"1187","build my own!","1","1","false","150","15","10","278","278","140.18"
"1189","build my own!","1","1","false","150","15","10","263","263","134.28"
"1190","build my own!","1","1","false","150","15","10","268","268","139.93333333333334"
"1191","build my own!","1","1","false","150","15","10","263","263","131.10666666666665"
"1192","build my own!","1","1","false","150","15","10","258","258","133.38666666666666"
"1193","build my own!","1","1","false","150","15","10","267","267","137.75333333333333"
"1194","build my own!","1","1","false","150","15","10","262","262","135.18666666666667"
"1195","build my own!","1","1","false","150","15","10","269","269","134.84"
"1196","build my own!","1","1","false","150","15","10","272","272","139.12"
"1197","build my own!","1","1","false","150","15","10","275","275","138.8"
"1198","build my own!","1","1","false","150","15","10","254","254","131.61333333333334"
"1199","build my own!","1","1","false","150","15","10","266","266","136.54"
"1200","build my own!","1","1","false","150","15","10","274","274","140.29333333333332"
"1201","build my own!","1","1","false","150","17","10","253","253","126.67333333333333"
"1202","build my own!","1","1","false","150","17","10","265","265","134.68"
"1204","build my own!","1","1","false","150","17","10","256","256","132.30666666666667"
"1203","build my own!","1","1","false","150","17","10","278","278","148.72"
"1205","build my own!","1","1","false","150","17","10","266","266","133.86666666666667"
"1207","build my own!","1","1","false","150","17","10","256","256","132.34"
"1206","build my own!","1","1","false","150","17","10","256","256","131.84666666666666"
"1208","build my own!","1","1","false","150","17","10","273","273","138.86666666666667"
"1209","build my own!","1","1","false","150","17","10","270","270","139.23333333333332"
"1210","build my own!","1","1","false","150","17","10","274","274","142.34"
"1211","build my own!","1","1","false","150","17","10","257","257","130.86"
"1212","build my own!","1","1","false","150","17","10","244","244","124.26"
"1213","build my own!","1","1","false","150","17","10","270","270","137.45333333333335"
"1214","build my own!","1","1","false","150","17","10","278","278","140.86"
"1216","build my own!","1","1","false","150","17","10","268","268","136.08"
"1217","build my own!","1","1","false","150","17","10","260","260","136.44666666666666"
"1215","build my own!","1","1","false","150","17","10","266","266","134.71333333333334"
"1218","build my own!","1","1","false","150","17","10","264","264","135.30666666666667"
"1219","build my own!","1","1","false","150","17","10","269","269","136.52"
"1220","build my own!","1","1","false","150","17","10","258","258","130.63333333333333"
"1221","build my own!","1","1","false","150","17","10","271","271","137.73333333333332"
"1222","build my own!","1","1","false","150","17","10","264","264","132.01333333333332"
"1224","build my own!","1","1","false","150","17","10","258","258","136.16"
"1223","build my own!","1","1","false","150","17","10","271","271","134.74"
"1225","build my own!","1","1","false","150","17","10","257","257","131.53333333333333"
"1226","build my own!","1","1","false","150","19","10","268","268","135.98"
"1227","build my own!","1","1","false","150","19","10","259","259","133.8"
"1228","build my own!","1","1","false","150","19","10","268","268","136.94666666666666"
"1229","build my own!","1","1","false","150","19","10","283","283","145.46666666666667"
"1230","build my own!","1","1","false","150","19","10","285","285","143.82"
"1231","build my own!","1","1","false","150","19","10","273","273","139.80666666666667"
"1232","build my own!","1","1","false","150","19","10","281","281","141.84666666666666"
"1233","build my own!","1","1","false","150","19","10","269","269","137.56"
"1234","build my own!","1","1","false","150","19","10","279","279","141.76"
"1235","build my own!","1","1","false","150","19","10","256","256","131.00666666666666"
"1236","build my own!","1","1","false","150","19","10","253","253","130.48666666666668"
"1237","build my own!","1","1","false","150","19","10","257","257","129.74666666666667"
"1238","build my own!","1","1","false","150","19","10","265","265","133.13333333333333"
"1239","build my own!","1","1","false","150","19","10","260","260","128.94666666666666"
"1240","build my own!","1","1","false","150","19","10","280","280","141.5"
"1243","build my own!","1","1","false","150","19","10","250","250","126.11333333333333"
"1242","build my own!","1","1","false","150","19","10","267","267","134.94666666666666"
"1241","build my own!","1","1","false","150","19","10","265","265","135.90666666666667"
"1244","build my own!","1","1","false","150","19","10","280","280","141.30666666666667"
"1246","build my own!","1","1","false","150","19","10","259","259","130.37333333333333"
"1245","build my own!","1","1","false","150","19","10","265","265","135.46666666666667"
"1248","build my own!","1","1","false","150","19","10","259","259","129.58"
"1247","build my own!","1","1","false","150","19","10","282","282","142.18666666666667"
"1249","build my own!","1","1","false","150","19","10","274","274","138.43333333333334"
"1250","build my own!","1","1","false","150","19","10","269","269","141.12666666666667"
"1251","build my own!","1","1","false","150","21","10","264","264","133.2"
"1252","build my own!","1","1","false","150","21","10","255","255","129.26"
"1254","build my own!","1","1","false","150","21","10","264","264","134.80666666666667"
"1253","build my own!","1","1","false","150","21","10","284","284","147.92666666666668"
"1255","build my own!","1","1","false","150","21","10","275","275","141.66"
"1256","build my own!","1","1","false","150","21","10","264","264","138.36666666666667"
"1257","build my own!","1","1","false","150","21","10","253","253","125.13333333333334"
"1258","build my own!","1","1","false","150","21","10","264","264","138.88"
"1259","build my own!","1","1","false","150","21","10","271","271","134.31333333333333"
"1260","build my own!","1","1","false","150","21","10","248","248","125.08"
"1261","build my own!","1","1","false","150","21","10","282","282","142.4"
"1262","build my own!","1","1","false","150","21","10","279","279","139.52"
"1263","build my own!","1","1","false","150","21","10","267","267","136.78"
"1264","build my own!","1","1","false","150","21","10","271","271","138.3"
"1265","build my own!","1","1","false","150","21","10","274","274","139.4"
"1266","build my own!","1","1","false","150","21","10","271","271","134.52666666666667"
"1267","build my own!","1","1","false","150","21","10","271","271","140.16"
"1269","build my own!","1","1","false","150","21","10","259","259","130.70666666666668"
"1270","build my own!","1","1","false","150","21","10","254","254","130.04"
"1268","build my own!","1","1","false","150","21","10","279","279","142.35333333333332"
"1271","build my own!","1","1","false","150","21","10","272","272","139.38"
"1272","build my own!","1","1","false","150","21","10","260","260","133.10666666666665"
"1273","build my own!","1","1","false","150","21","10","265","265","136.55333333333334"
"1274","build my own!","1","1","false","150","21","10","277","277","137.14666666666668"
"1275","build my own!","1","1","false","150","21","10","250","250","129.98666666666668"
"1276","build my own!","1","1","false","150","23","10","250","250","123.86666666666666"
"1277","build my own!","1","1","false","150","23","10","254","254","135.76"
"1279","build my own!","1","1","false","150","23","10","256","256","127.6"
"1278","build my own!","1","1","false","150","23","10","255","255","131.62"
"1280","build my own!","1","1","false","150","23","10","268","268","138.83333333333334"
"1281","build my own!","1","1","false","150","23","10","275","275","135.61333333333334"
"1282","build my own!","1","1","false","150","23","10","275","275","140.21333333333334"
"1283","build my own!","1","1","false","150","23","10","270","270","137.57333333333332"
"1284","build my own!","1","1","false","150","23","10","276","276","141.97333333333333"
"1285","build my own!","1","1","false","150","23","10","281","281","143.39333333333335"
"1286","build my own!","1","1","false","150","23","10","280","280","145.92"
"1287","build my own!","1","1","false","150","23","10","277","277","141.3"
"1288","build my own!","1","1","false","150","23","10","264","264","137.12"
"1289","build my own!","1","1","false","150","23","10","280","280","140.86666666666667"
"1290","build my own!","1","1","false","150","23","10","262","262","130.9"
"1292","build my own!","1","1","false","150","23","10","260","260","131.78666666666666"
"1291","build my own!","1","1","false","150","23","10","277","277","141.23333333333332"
"1293","build my own!","1","1","false","150","23","10","265","265","135.52"
"1294","build my own!","1","1","false","150","23","10","258","258","132.17333333333335"
"1295","build my own!","1","1","false","150","23","10","262","262","130.94"
"1296","build my own!","1","1","false","150","23","10","277","277","138.53333333333333"
"1297","build my own!","1","1","false","150","23","10","272","272","137.89333333333335"
"1298","build my own!","1","1","false","150","23","10","278","278","143.93333333333334"
"1299","build my own!","1","1","false","150","23","10","265","265","136.48"
"1301","build my own!","1","1","false","150","25","10","261","261","128.4"
"1300","build my own!","1","1","false","150","23","10","264","264","136.20666666666668"
"1302","build my own!","1","1","false","150","25","10","277","277","139.36"
"1303","build my own!","1","1","false","150","25","10","274","274","137.49333333333334"
"1304","build my own!","1","1","false","150","25","10","274","274","141.99333333333334"
"1305","build my own!","1","1","false","150","25","10","263","263","134.4"
"1306","build my own!","1","1","false","150","25","10","271","271","136.32666666666665"
"1307","build my own!","1","1","false","150","25","10","273","273","139.18"
"1308","build my own!","1","1","false","150","25","10","271","271","137.81333333333333"
"1309","build my own!","1","1","false","150","25","10","280","280","140.64666666666668"
"1310","build my own!","1","1","false","150","25","10","268","268","135.90666666666667"
"1311","build my own!","1","1","false","150","25","10","263","263","133.76666666666668"
"1312","build my own!","1","1","false","150","25","10","264","264","134.68"
"1314","build my own!","1","1","false","150","25","10","269","269","135.54666666666665"
"1313","build my own!","1","1","false","150","25","10","261","261","133.90666666666667"
"1315","build my own!","1","1","false","150","25","10","257","257","130.44"
"1316","build my own!","1","1","false","150","25","10","269","269","137.46666666666667"
"1317","build my own!","1","1","false","150","25","10","279","279","141.04"
"1318","build my own!","1","1","false","150","25","10","275","275","137.84"
"1319","build my own!","1","1","false","150","25","10","267","267","137.48"
"1320","build my own!","1","1","false","150","25","10","273","273","138.20666666666668"
"1321","build my own!","1","1","false","150","25","10","261","261","135.46"
"1322","build my own!","1","1","false","150","25","10","252","252","128.27333333333334"
"1323","build my own!","1","1","false","150","25","10","290","290","148.98666666666668"
"1324","build my own!","1","1","false","150","25","10","265","265","135"
"1325","build my own!","1","1","false","150","25","10","266","266","133.8"
"1327","build my own!","1","1","false","150","27","10","279","279","140.50666666666666"
"1326","build my own!","1","1","false","150","27","10","278","278","139.96"
"1328","build my own!","1","1","false","150","27","10","267","267","133.17333333333335"
"1329","build my own!","1","1","false","150","27","10","267","267","141.28666666666666"
"1330","build my own!","1","1","false","150","27","10","271","271","138.02666666666667"
"1332","build my own!","1","1","false","150","27","10","265","265","133.68"
"1331","build my own!","1","1","false","150","27","10","271","271","138.32"
"1333","build my own!","1","1","false","150","27","10","259","259","131.08666666666667"
"1334","build my own!","1","1","false","150","27","10","283","283","143.36666666666667"
"1335","build my own!","1","1","false","150","27","10","272","272","136.92"
"1336","build my own!","1","1","false","150","27","10","260","260","133.66666666666666"
"1337","build my own!","1","1","false","150","27","10","267","267","134.82"
"1338","build my own!","1","1","false","150","27","10","261","261","135.58666666666667"
"1339","build my own!","1","1","false","150","27","10","278","278","140.50666666666666"
"1340","build my own!","1","1","false","150","27","10","275","275","141.68"
"1341","build my own!","1","1","false","150","27","10","253","253","130.24666666666667"
"1342","build my own!","1","1","false","150","27","10","278","278","139.67333333333335"
"1343","build my own!","1","1","false","150","27","10","283","283","144.54666666666665"
"1345","build my own!","1","1","false","150","27","10","259","259","132.58"
"1344","build my own!","1","1","false","150","27","10","282","282","146.68666666666667"
"1346","build my own!","1","1","false","150","27","10","268","268","135.43333333333334"
"1347","build my own!","1","1","false","150","27","10","271","271","138.29333333333332"
"1348","build my own!","1","1","false","150","27","10","262","262","136.72666666666666"
"1349","build my own!","1","1","false","150","27","10","284","284","148.34"
"1350","build my own!","1","1","false","150","27","10","263","263","131.94666666666666"
"1351","build my own!","1","1","false","150","29","10","259","259","133.05333333333334"
"1352","build my own!","1","1","false","150","29","10","265","265","138.03333333333333"
"1354","build my own!","1","1","false","150","29","10","268","268","135.67333333333335"
"1353","build my own!","1","1","false","150","29","10","268","268","134.53333333333333"
"1355","build my own!","1","1","false","150","29","10","257","257","129.8"
"1356","build my own!","1","1","false","150","29","10","258","258","131.34"
"1357","build my own!","1","1","false","150","29","10","259","259","133.53333333333333"
"1359","build my own!","1","1","false","150","29","10","272","272","136.40666666666667"
"1358","build my own!","1","1","false","150","29","10","268","268","137.26666666666668"
"1360","build my own!","1","1","false","150","29","10","265","265","140.16666666666666"
"1361","build my own!","1","1","false","150","29","10","265","265","136.67333333333335"
"1362","build my own!","1","1","false","150","29","10","254","254","125.93333333333334"
"1363","build my own!","1","1","false","150","29","10","280","280","145.6"
"1364","build my own!","1","1","false","150","29","10","266","266","135.46"
"1365","build my own!","1","1","false","150","29","10","266","266","132.45333333333335"
"1366","build my own!","1","1","false","150","29","10","274","274","141.2"
"1368","build my own!","1","1","false","150","29","10","264","264","130.19333333333333"
"1367","build my own!","1","1","false","150","29","10","270","270","135.68666666666667"
"1369","build my own!","1","1","false","150","29","10","266","266","134.22666666666666"
"1370","build my own!","1","1","false","150","29","10","273","273","137.75333333333333"
"1371","build my own!","1","1","false","150","29","10","266","266","136.34666666666666"
"1372","build my own!","1","1","false","150","29","10","263","263","136.52"
"1373","build my own!","1","1","false","150","29","10","274","274","139.51333333333332"
"1374","build my own!","1","1","false","150","29","10","279","279","141.61333333333334"
"1375","build my own!","1","1","false","150","29","10","265","265","138.06666666666666"
"1377","build my own!","1","1","false","150","31","10","251","251","126.65333333333334"
"1376","build my own!","1","1","false","150","31","10","282","282","142.92666666666668"
"1378","build my own!","1","1","false","150","31","10","250","250","130.60666666666665"
"1379","build my own!","1","1","false","150","31","10","268","268","132.95333333333335"
"1380","build my own!","1","1","false","150","31","10","254","254","129.01333333333332"
"1381","build my own!","1","1","false","150","31","10","270","270","136.9"
